PCA1997,name1997,con1832,lab1832,lib1832,nat1832,oth1832,ele1832,con1835,lab1835,lib1835,nat1835,oth1835,ele1835,con1837,lab1837,lib1837,nat1837,oth1837,ele1837,con1841,lab1841,lib1841,nat1841,oth1841,ele1841,con1847,lab1847,lib1847,nat1847,oth1847,ele1847,con1852,lab1852,lib1852,nat1852,oth1852,ele1852,con1857,lab1857,lib1857,nat1857,oth1857,ele1857,con1859,lab1859,lib1859,nat1859,oth1859,ele1859,con1865,lab1865,lib1865,nat1865,oth1865,ele1865,con1868,lab1868,lib1868,nat1868,oth1868,ele1868,con1874,lab1874,lib1874,nat1874,oth1874,ele1874,con1880,lab1880,lib1880,nat1880,oth1880,ele1880,con1885,lab1885,lib1885,nat1885,oth1885,ele1885,con1886,lab1886,lib1886,nat1886,oth1886,ele1886,con1892,lab1892,lib1892,nat1892,oth1892,ele1892,con1895,lab1895,lib1895,nat1895,oth1895,ele1895,con1900,lab1900,lib1900,nat1900,oth1900,ele1900,con1906,lab1906,lib1906,nat1906,oth1906,ele1906,con1910j,lab1910j,lib1910j,nat1910j,oth1910j,ele1910j,con1910d,lab1910d,lib1910d,nat1910d,oth1910d,ele1910d,con1918,lab1918,lib1918,nat1918,oth1918,ele1918,con1922,lab1922,lib1922,nat1922,oth1922,ele1922,con1923,lab1923,lib1923,nat1923,oth1923,ele1923,con1924,lab1924,lib1924,nat1924,oth1924,ele1924,con1929,lab1929,lib1929,nat1929,oth1929,ele1929,con1931,lab1931,lib1931,nat1931,oth1931,ele1931,con1935,lab1935,lib1935,nat1935,oth1935,ele1935,con1945,lab1945,lib1945,nat1945,oth1945,ele1945,con1950,lab1950,lib1950,nat1950,oth1950,ele1950,con1951,lab1951,lib1951,nat1951,oth1951,ele1951,con1955,lab1955,lib1955,nat1955,oth1955,ele1955,con1959,lab1959,lib1959,nat1959,oth1959,ele1959,con1964,lab1964,lib1964,nat1964,oth1964,ele1964,con1966,lab1966,lib1966,nat1966,oth1966,ele1966,con1970,lab1970,lib1970,nat1970,oth1970,ele1970,con1974f,lab1974f,lib1974f,nat1974f,oth1974f,ele1974f,con1974o,lab1974o,lib1974o,nat1974o,oth1974o,ele1974o,con1979,lab1979,lib1979,nat1979,oth1979,Ele1979,con1983,lab1983,lib1983,nat1983,oth1983,ele1983,con1987,lab1987,lib1987,nat1987,oth1987,ele1987,con1992,lab1992,lib1992,nat1992,oth1992,ele1992,con1997,lab1997,lib1997,nat1997,oth1997,ele1997
371,Rugby and Kenilworth,916,0,900,0,0,2569,936,0,363,0,0,2870,983,0,776,0,0,3962,1,0,0,0,0,3969,865,0,424,0,0,3703,986,0,658,0,0,3838,1809,0,0,0,0,3618,1,0,0,0,0,3605,0,0,663,0,0,3564,2436,49,2087,0,0,6005,2686,34,1028,0,0,6027,1250,0,669,0,0,6563,2694,0,3527,0,0,7135,2279,0,2397,0,0,6095,2474,0,2614,0,0,6109,2788,0,2517,0,0,6151,2346,0,2285,0,0,5649,3483,0,3670,0,0,8162,4452,0,3425,0,0,8716,4119,0,3323,0,0,8716,4986,0,3257,0,0,21803,5254,2175,3608,0,0,22507,8065,761,8184,0,0,22870,10064,1659,7090,0,0,23300,11035,6569,7804,0,0,30983,18095,6388,0,0,0,32049,15977,7821,0,0,0,33721,14538,8305,741,0,8195,44249,18344,17560,0,0,7114,49407,22790,21107,0,0,0,50725,21821,20483,0,0,1122,51697,21507,18615,5647,0,125,54006,22562,19012,6127,0,268,57355,24312,23024,1310,0,350,58655,26457,26095,0,0,224,66406,22452,25770,8559,0,93,66800,20857,23877,8168,0,121,67358,28307,22766,6231,0,657,70278,29622,13180,15381,0,0,75538,31485,15221,14343,0,0,76654,34546,21038,10062,0,204,78652,25861,26356,8737,0,251,79384
372,Ruislip-Northwood,34,0,166,0,0,316,62,0,150,0,0,364,201,0,209,0,0,583,0,0,0,0,0,633,79,0,207,0,0,627,97,0,219,0,0,665,341,0,245,0,0,682,26,0,166,0,0,690,0,0,0,0,0,676,179,0,293,0,0,1147,460,0,246,0,0,1141,574,0,202,0,0,1397,741,0,436,0,0,1549,1,0,0,0,0,1,870,0,362,0,0,1946,1,0,0,0,0,1,1,0,0,0,0,1,1254,0,1169,0,0,3140,1956,0,1243,0,0,3727,620,0,295,0,0,1213,11977,2580,22,0,846,26652,12317,4132,1094,0,2548,29535,10328,3326,4721,0,2347,30634,15775,6181,1814,0,0,31883,19995,10386,8707,0,328,53839,36883,8814,908,0,0,64103,36032,15906,1539,0,0,80990,958,1001,330,0,0,3136,24487,15169,3795,0,0,49505,26861,16180,182,0,0,51072,26505,15019,0,0,0,51941,25258,12091,7672,0,0,53729,22667,12910,8334,0,0,53987,22393,15188,6545,0,0,53951,26108,13113,4527,0,0,59739,23630,12039,11111,0,1439,58306,22367,11906,9184,0,458,58854,28733,10890,7267,0,524,60300,26396,5869,12394,0,0,61985,29588,6813,11176,0,36,61386,31355,9903,8565,0,307,61393,22526,14732,7279,0,296,60393
373,Rushcliffe,122,0,308,0,0,2956,302,0,161,0,0,3189,341,0,154,0,0,3212,1,0,0,0,0,3418,1,0,0,0,0,3433,1,0,0,0,0,3528,1701,0,0,0,0,3402,1,0,0,0,0,3357,0,0,0,0,0,3193,1,0,0,0,0,5512,1,0,0,0,0,5676,2494,0,1600,0,0,5729,1529,0,2994,0,0,5407,1605,0,2404,0,0,5407,2125,0,2734,0,0,5922,2455,0,2866,0,0,6346,2733,0,3197,0,0,7397,2048,0,3410,0,0,6706,3210,0,5306,0,0,9999,2993,0,4868,0,0,9999,5424,6971,3007,0,0,26444,7411,8555,2832,0,0,28265,6214,6746,7053,0,0,28826,8867,8593,3078,0,0,29723,11371,14185,7816,0,0,41691,23417,12567,0,0,0,46123,20111,16388,0,0,0,52550,22108,31538,0,0,0,69471,17110,19298,2533,0,0,44638,18805,20082,0,0,0,45555,11755,10933,0,0,0,27380,13696,11476,0,0,0,29486,13968,12569,0,0,0,31803,12622,12812,2543,0,0,32747,15483,12399,2090,0,0,37634,29800,12100,11700,0,0,63500,27074,12131,10300,0,0,63961,34196,11712,9060,0,0,67286,33253,7290,13033,0,518,71329,34214,9631,13375,0,991,72797,34350,14665,12625,0,1532,76105,27558,22503,8851,0,3200,78735
374,Rutland and Melton,234,0,70,0,0,2967,1,0,0,0,0,2963,95,0,0,0,0,3128,1405,0,908,0,0,3369,206,0,0,0,0,3761,1,0,0,0,0,3582,1787,0,0,0,0,3574,1,0,0,0,0,3599,0,0,0,0,0,4054,1494,0,677,0,0,5231,1754,0,780,0,0,5219,1700,0,1014,0,0,5388,4105,0,3024,0,0,8248,353,0,283,0,0,774,1325,0,1321,0,0,3144,3663,0,3050,0,0,8069,3680,0,3354,0,0,8793,4437,0,5047,0,0,10839,5235,0,5102,0,0,11402,5190,0,4797,0,0,11402,2609,2081,286,0,0,20468,8496,2092,5152,0,1055,20978,8589,1181,7331,0,0,21736,10976,1939,5267,0,0,22636,11676,5233,7980,0,0,30608,18843,5724,0,0,0,32202,16367,8801,0,0,0,34228,14843,12132,4438,0,0,41505,16393,12636,3386,0,17,37406,17842,14093,326,0,0,38010,18238,12504,404,0,0,38514,20721,13502,703,0,0,42797,19974,12859,5528,0,0,46807,18923,14824,4934,0,0,48357,24128,13771,4459,0,0,55712,21703,10984,12614,0,0,54387,20438,11230,10351,0,0,54853,26876,10630,8442,0,124,58509,28504,5488,12739,0,525,65028,31582,7320,12349,0,0,66410,33591,8649,11755,0,835,67757,24107,15271,10112,0,3140,70150
375,Ryedale,60,0,144,0,0,1831,58,0,89,0,0,1746,498,0,405,0,0,2123,323,0,240,0,0,2192,36,0,61,0,0,2282,123,0,136,0,0,2335,1335,0,105,0,0,2419,178,0,441,0,0,2426,0,0,224,0,0,1944,979,0,859,0,0,3124,697,0,896,0,0,3093,1327,0,1358,0,0,3324,4650,0,3690,0,0,9924,1067,0,964,0,0,2481,4042,0,3209,0,0,9766,821,0,790,0,0,1870,817,0,786,0,0,2248,4630,0,4385,0,0,10530,5135,0,4243,0,209,10910,1864,0,1767,0,0,4199,7319,474,4825,0,0,22993,3611,61,2911,0,245,24184,9626,481,6809,0,0,24453,11382,967,6059,0,0,25371,13654,1788,9601,0,0,32769,5757,1651,469,0,0,34467,6897,1782,3853,0,0,37635,16775,3762,3161,0,6702,44526,21620,10726,3456,0,78,43761,23274,10297,1040,0,0,44314,21922,10154,1705,0,0,46002,22979,10429,2113,0,0,47257,22604,11511,3508,0,16,50428,20577,12766,3239,0,56,51074,25241,12485,3214,0,21,56912,23149,9447,12464,0,51,56059,20649,9679,10236,0,88,56458,26927,10873,9170,0,142,62253,28087,5539,14095,0,0,67268,29690,5836,20366,0,0,70744,28489,7660,15418,0,0,63182,21351,8762,16293,0,2377,65215
376,Saffron Walden,4484,0,3873,0,0,9792,1,0,0,0,0,10149,1,0,0,0,0,11188,1,0,0,0,0,10945,4518,0,1509,0,0,10357,4501,0,790,0,0,10839,5266,0,0,0,0,10532,1,0,0,0,0,10450,0,0,1831,0,0,9301,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,2851,0,4528,0,0,8825,3147,0,3849,0,0,8825,2544,0,4328,0,0,8628,3206,0,3609,0,0,8459,2975,0,3079,0,0,8114,2783,0,3986,0,0,8325,4062,0,3804,0,0,8712,3823,0,3861,0,0,8712,0,4297,10079,0,0,30044,9335,6446,5642,0,0,30131,9153,6067,5455,0,0,30547,11654,6012,4926,0,0,30905,12860,8195,7878,0,0,38172,21338,6134,0,0,0,39031,18652,9135,0,0,0,40180,16074,14976,3219,0,0,45990,18773,14137,4706,0,0,44568,19501,14628,3579,0,0,45363,19602,13516,3043,0,0,45444,19872,13440,4026,0,0,45971,19544,14846,5253,0,0,48102,19384,16288,5203,0,0,49521,23280,14115,6599,0,0,56958,21811,12423,14699,0,0,58700,20190,11998,14006,0,0,59158,27086,10002,12518,0,727,61672,29273,5764,14812,0,756,66638,31630,6329,15886,0,980,69401,33275,8331,16797,0,245,70520,25871,12275,15298,0,3606,74097
377,St Albans,169,0,391,0,0,725,197,0,94,0,0,672,185,0,119,0,0,746,344,0,166,0,0,705,86,0,202,0,0,736,160,0,143,0,0,424,151,0,9,0,0,441,0,0,0,0,0,447,0,0,59,0,0,450,163,0,175,0,0,668,207,0,137,0,0,697,10,0,7,0,0,714,1533,0,1166,0,0,3325,1,0,0,0,0,1,1844,0,1014,0,0,3669,1,0,0,0,0,1,1,0,0,0,0,1,2181,0,2077,0,0,4837,2781,0,2044,0,0,5338,2606,0,1884,0,0,5338,1020,471,288,0,295,22026,9578,6809,445,0,0,23918,7927,4400,4448,0,0,24491,11848,5627,603,0,0,25569,13505,7548,7076,0,178,38944,24292,6773,60,0,0,43378,22030,10699,53,0,0,52275,16604,17808,4277,0,18,53229,19911,17752,4227,0,0,49011,22691,18956,569,0,0,49861,19532,14886,38,0,0,42910,20549,13754,4676,0,0,46822,19059,15275,6381,0,37,49198,19423,17843,3777,0,0,49536,21176,15414,5149,0,27,55027,20855,13586,14063,0,88,57771,19587,14421,11205,0,91,58304,25501,12947,9921,0,163,60374,24888,6770,16491,0,95,63162,26651,7543,16102,0,549,64088,26366,13724,13018,0,708,64771,16879,21338,10692,0,1896,65560
378,St Helens North,12,0,14,0,0,186,13,0,12,0,0,190,15,0,13,0,0,257,18,0,14,0,0,278,19,0,8,0,0,325,29,0,8,0,0,336,170,0,11,0,0,340,0,0,0,0,0,338,0,0,11,0,0,362,1797,0,1537,0,0,4629,864,4,708,0,0,5058,2369,0,2139,0,0,5937,2989,0,2726,0,0,6403,2762,0,2371,0,0,6128,3228,442,2482,0,0,7051,3610,462,2430,0,0,7574,1796,0,1144,0,0,3647,3590,4425,152,0,0,9280,2626,4780,220,0,0,10051,4287,4267,53,0,0,9631,6516,9565,82,0,444,26174,8741,12342,0,0,414,26685,8760,12121,110,0,0,27279,10012,12921,49,0,0,27884,11777,17759,110,0,0,37053,16334,14898,0,0,0,38823,14887,18671,0,0,0,41577,12518,22848,120,0,543,47477,16119,25840,802,0,11,49627,16480,25071,0,0,0,50129,15448,23683,0,0,0,50833,17153,24662,0,0,0,52570,14111,25174,2026,0,25,53803,13857,26057,0,0,16,54622,16769,25381,1452,0,60,62773,13435,27544,8640,0,334,64633,12511,27310,7030,0,0,65139,18127,27821,4445,0,414,67325,16075,25334,11525,0,0,71994,14729,28989,10300,0,0,70836,15829,32208,7290,0,290,71906,8536,31953,6270,0,2471,71380
379,St Helens South,40,0,48,0,0,279,44,0,41,0,0,291,50,0,46,0,0,352,63,0,48,0,0,407,65,0,26,0,0,466,98,0,26,0,0,482,246,0,38,0,0,492,0,0,0,0,0,493,0,0,38,0,0,533,2257,0,2013,0,0,6276,214,13,174,0,0,6894,2969,0,2428,0,0,7923,3141,0,2858,0,0,6779,2759,0,2595,0,0,6313,3440,0,3272,0,0,7621,3686,0,3107,0,0,7880,3915,0,2438,0,0,7940,3744,4055,500,0,0,9547,4570,4447,709,0,0,10544,4260,3850,181,0,0,9302,9745,11677,281,0,240,35814,12628,15832,0,0,0,36037,12567,15056,483,0,0,36704,14302,16540,167,0,0,37588,16707,22121,376,0,0,50076,23162,18229,0,0,0,52589,21763,23021,0,0,0,55892,16693,29270,410,0,569,62130,18353,31441,1698,0,37,60446,19283,30475,0,0,0,61477,17960,29035,0,0,0,62689,20007,30170,0,0,0,64558,16022,30268,0,0,86,63041,13531,29919,0,0,56,62742,16273,29427,0,0,204,70104,11456,29787,8026,0,686,67756,10572,29223,6595,0,0,68296,16243,28790,4187,0,315,67864,13244,22906,10939,0,1780,70112,13226,27027,9252,0,0,69449,12368,30858,7040,0,300,68545,6628,30367,5919,0,1344,66526
380,St Ives,705,0,495,0,0,5253,317,0,451,0,0,5775,771,0,637,0,0,7390,563,0,20,0,0,7629,404,0,2,0,0,7880,966,0,541,0,0,7121,3806,0,2,0,0,7035,582,0,586,0,0,7427,0,0,200,0,0,6915,782,0,1158,0,0,13696,2330,0,1517,0,0,13257,1465,0,1300,0,0,12309,5459,0,7883,0,0,17409,7187,0,2866,0,0,17409,4389,0,2939,0,0,9599,3715,0,3382,0,0,10126,4278,0,3476,0,0,10502,7062,0,9063,0,15,20404,8201,0,10021,0,0,20857,7833,0,9431,0,0,10695,436,6556,9629,0,0,33000,10388,618,11224,0,0,34232,8652,2749,11538,0,1109,34577,12465,750,10901,0,0,35225,12801,5998,13974,0,271,43625,2009,1134,1484,0,0,44332,2031,1091,1084,0,0,45671,15935,9789,8944,0,0,49749,18982,13715,9519,0,0,51637,21547,14072,5868,0,0,52265,19877,12685,6020,0,0,51743,17876,11553,9339,0,0,51376,16221,11847,10677,0,0,51366,16796,13644,10435,0,0,51998,21523,12647,8781,0,132,57061,21383,11693,14681,0,177,60197,20479,11867,12211,0,308,60596,26534,10543,9325,0,2352,63265,24297,5310,16438,0,1227,64696,25174,9275,17619,0,0,67448,24847,9287,23187,0,585,72161,16796,8184,23966,0,4955,71680
381,Salford,443,0,610,0,0,1282,491,0,681,0,0,1999,762,0,763,0,0,2251,744,0,845,0,0,2094,0,0,1,0,0,2235,0,0,1,0,0,2528,3441,0,2681,0,0,3447,4,0,3164,0,0,3611,0,0,8,0,0,4615,10787,0,10483,0,0,27369,12079,0,11665,0,0,33057,14414,0,19138,0,0,40222,9464,0,9580,0,0,21777,9140,0,8782,0,0,21777,9627,0,9800,0,553,23790,10108,0,9923,0,813,25085,12308,0,9481,0,0,26947,10620,4089,10330,0,0,27939,11373,5976,9268,0,0,29014,11937,3430,9168,0,0,29014,23724,16741,10008,0,0,94482,20072,17543,8450,0,0,93835,28311,31822,10384,0,0,95096,41503,36260,2981,0,0,97302,40969,48496,10628,0,0,124253,63926,37366,0,0,0,127317,49669,41953,1942,0,5,123539,30909,44511,3287,0,27,105894,38379,51461,7907,0,0,117320,43043,52901,0,0,0,117672,38467,41185,0,0,0,109472,36118,42096,0,0,0,103128,27871,39061,0,0,0,95202,21427,36742,0,0,161,90110,23195,32284,3000,0,84,90778,17496,30499,9941,0,53,82871,14833,30596,7296,0,45,83528,18458,31038,602,0,346,74498,13864,24185,7410,0,480,73484,12532,25847,6264,0,201,66785,10712,24109,4549,0,716,61048,5779,22848,3407,0,1088,58610
382,Salisbury,270,0,742,0,0,4909,3,0,2,0,0,4932,106,0,48,0,0,5804,602,0,294,0,0,4703,555,0,501,0,0,5488,2088,0,1716,0,0,6153,3176,0,1977,0,0,6080,263,0,698,0,0,6425,0,0,1677,0,0,6344,715,0,1557,0,0,9294,4515,0,2344,0,0,10327,2651,397,1951,0,0,10773,4667,0,5637,0,0,11689,1494,0,1209,0,0,3014,5369,0,4794,0,0,12365,5521,0,5030,0,0,11938,5386,0,4342,0,0,11705,5396,0,6256,0,0,12678,6629,0,5712,0,0,13126,6373,0,5506,0,0,13126,9763,227,8407,0,0,31019,12477,294,12195,0,0,30793,12345,281,13073,0,0,31959,15217,2375,9770,0,0,33369,16501,4914,13846,0,0,42900,24277,7285,707,0,0,44437,21722,8621,693,0,0,46365,17662,13204,9524,0,0,56711,18421,13331,9555,0,0,49248,23060,17517,492,0,0,50932,21535,13678,5497,0,0,52183,21950,13867,6146,0,0,53415,21352,15277,7897,0,0,56450,23948,19630,575,0,0,57640,28252,18611,564,0,0,65662,24482,11559,17643,0,33,66887,22030,11142,17462,0,0,67524,26883,7126,19742,0,321,69721,28876,3139,21702,0,268,75005,31612,5455,20169,0,372,76221,31673,5482,22666,0,1056,76240,25012,10242,18736,0,4239,78973
383,Scarborough and Whitby,313,0,647,0,0,1178,153,0,245,0,0,1162,361,0,183,0,0,1321,509,0,243,0,0,1424,2,0,1,0,0,1585,823,0,429,0,0,1866,1347,0,276,0,0,2154,98,0,1363,0,0,2314,0,0,1687,0,0,3072,1202,0,3910,0,0,7138,1871,0,3176,0,0,8307,3462,0,4687,0,0,9572,7088,0,7883,0,0,17307,6133,0,5238,0,0,13839,7414,0,6433,0,0,16809,3293,0,3488,0,0,7799,2108,0,2201,0,0,7544,6393,0,6772,0,0,15133,8425,0,8780,0,0,19363,8200,0,8304,0,0,19363,12725,3419,8993,0,0,40718,18068,3084,14892,0,0,46248,17250,2849,16824,0,0,47645,21218,5626,12716,0,0,48938,22384,8997,19440,0,0,62846,36678,11583,0,0,0,65347,27854,9756,14403,0,0,68028,23768,16164,11959,0,0,72998,31245,20975,9531,0,0,75257,36082,23552,0,0,0,76170,31527,17197,7963,0,0,75828,30798,17515,9297,0,0,76220,26654,18625,16074,0,0,79258,24865,20330,15606,0,371,80347,31758,19124,14272,0,0,90588,25131,11168,17753,0,187,67915,23012,14001,11041,0,0,68430,28318,15633,9525,0,421,71887,27977,9545,14048,0,0,73300,27672,12913,14046,0,0,74612,29293,17587,11117,0,875,76309,19667,24791,7672,0,2191,75862
384,Sedgefield,57,0,2042,0,0,2872,70,0,117,0,0,2969,69,0,111,0,0,3305,527,0,1523,0,0,3230,67,0,166,0,0,3854,76,0,161,0,0,3751,1865,0,1547,0,0,3731,0,0,0,0,0,4395,0,0,1915,0,0,4720,2204,0,2771,0,0,6193,1303,0,3077,0,0,6773,1384,0,3946,0,0,7727,3256,1213,4857,0,0,11302,1184,0,948,0,0,2969,3652,1184,4653,0,0,12346,4542,1242,4344,0,0,12591,4460,1164,4177,0,0,12783,2396,1433,2634,0,184,8110,3820,2817,3576,0,0,11695,3886,2902,3212,0,0,12103,4328,10581,7841,0,393,38215,8737,16986,6449,0,0,41310,10829,17651,2318,0,0,41605,10235,19449,5142,0,0,42861,9940,23982,7821,0,199,52721,12933,21267,10466,0,94,54153,9644,27468,8351,0,0,55664,14431,29917,123,0,390,58189,15239,32443,1663,0,0,56869,16648,32520,0,0,0,57424,16172,29090,0,0,0,57596,15967,30371,1518,0,0,58851,15017,29872,114,0,0,58027,13057,29500,102,0,0,57815,15813,30080,70,0,0,63980,14698,26765,8142,0,0,63209,11831,26074,7255,0,0,63771,16677,26328,6548,0,0,65803,14743,21959,10233,0,216,65668,14637,26085,8027,0,0,64572,14767,29898,6203,0,0,66203,8383,33526,3050,0,2157,64923
385,Selby,25,0,55,0,0,2253,52,0,90,0,0,2242,706,0,1378,0,0,3449,1491,0,1336,0,0,3643,62,0,63,0,0,4198,35,0,108,0,0,4329,2181,0,139,0,0,4334,800,0,1758,0,0,4249,0,0,57,0,0,314,187,0,191,0,0,621,137,0,116,0,0,346,139,0,190,0,0,398,2422,0,1626,0,0,4750,123,0,137,0,0,354,2167,0,1654,0,0,5097,149,0,177,0,0,430,58,0,265,0,0,481,2556,0,2370,0,0,5642,2807,0,2515,0,0,5970,2236,0,2029,0,0,5005,5549,600,3350,0,0,16207,977,423,273,0,381,16855,5808,3327,2627,0,0,17140,7551,4802,511,0,0,17744,9475,7269,1927,0,0,23582,10824,5929,0,0,0,24759,10057,6882,1227,0,0,26545,12005,10333,308,0,980,32004,15255,11128,1014,0,122,32159,15504,11122,708,0,0,32895,16258,11516,1210,0,0,37193,17253,11611,1603,0,0,38213,17522,12002,1968,0,108,40151,16895,13307,1712,0,88,42088,21068,14055,1509,0,33,49927,20322,12516,9548,0,200,52246,17981,12126,8897,0,0,52653,23886,12995,6527,0,645,57577,23333,8462,9388,0,0,57879,24992,12956,10491,0,0,62349,29114,20154,8579,0,0,72195,22002,25838,6778,0,1698,75141
386,Sevenoaks,149,0,97,0,0,481,0,0,0,0,0,477,96,0,183,0,0,484,227,0,84,0,0,479,0,0,0,0,0,465,0,0,0,0,0,466,225,0,61,0,0,449,0,0,0,0,0,460,0,0,74,0,0,494,443,0,391,0,0,2380,1111,0,313,0,0,2461,1113,0,689,0,0,2562,1407,0,1178,0,0,3195,48,0,34,0,0,127,1605,548,542,0,0,3707,65,0,52,0,0,158,824,0,224,0,0,1855,1856,0,1618,0,0,4204,2525,0,1452,0,0,4514,205,0,0,0,0,244,3988,1244,0,0,0,11304,4510,2565,0,0,0,11608,3740,0,3990,0,0,12012,5664,0,3487,0,0,12230,6278,2484,2937,0,0,16336,1,0,0,0,0,17079,8015,0,3856,0,0,18183,7653,6849,2586,0,253,23543,10307,7896,2406,0,0,24255,11683,8417,0,0,0,24549,12319,8458,0,0,0,26463,12197,7071,3329,0,0,28027,12275,7470,4917,0,0,30708,12275,8885,4134,0,0,31838,14128,7620,4974,0,0,36148,23492,12586,12836,0,629,59509,21020,12704,11703,0,64,60024,28930,12274,9167,0,670,64559,28089,6484,13552,0,399,66538,30152,7361,13997,0,34,67280,31299,9598,12563,0,899,66735,22776,12315,12086,0,2972,66474
387,Sheffield Attercliffe,0,0,473,0,0,621,0,0,431,0,0,673,61,0,391,0,0,756,90,0,343,0,0,816,0,31,210,0,0,926,111,0,519,0,0,999,645,0,570,0,0,1291,0,0,0,0,0,1386,0,0,782,0,0,1606,495,0,3433,0,0,5624,0,0,3635,0,0,6890,1553,0,3166,0,0,8034,1705,0,2296,0,0,4577,1388,0,2049,0,0,4577,1860,0,2397,0,0,5310,0,0,1,0,0,1,0,0,1,0,0,1,2692,0,3062,0,0,7267,2853,3640,0,0,0,7736,2513,3066,0,0,0,7736,0,3069,5777,0,0,16860,0,7606,3549,0,0,16273,2866,6374,1614,0,0,16248,4519,7886,0,0,0,16354,2905,8989,2183,0,812,19746,7127,7050,0,0,1309,19823,5179,8759,0,0,0,19086,2523,11015,0,0,0,17045,11438,28842,0,0,0,46606,11416,28122,0,0,0,47786,12675,31044,0,0,0,60641,14366,31612,0,0,0,61038,9596,28460,4535,0,0,59181,8928,30354,0,0,0,58095,10313,24859,0,0,545,56274,12109,32010,0,0,398,59514,7550,27786,4958,0,0,59986,10888,27881,3771,0,429,59123,11455,23067,10241,0,0,64928,11075,28266,9549,0,0,67051,13182,28782,7338,0,757,69706,7119,28937,6973,0,1289,68548
388,Sheffield Brightside,0,0,848,0,0,1114,0,0,774,0,0,1208,110,0,701,0,0,1357,162,0,615,0,0,1464,0,55,376,0,0,1662,199,0,930,0,0,1792,1157,0,1022,0,0,2315,0,0,0,0,0,2486,0,0,1403,0,0,2882,1143,0,6403,0,0,10737,286,0,6775,0,0,13057,3076,0,6010,0,0,15171,3276,763,3114,0,0,8421,3266,0,3580,0,0,8421,3448,0,4084,0,0,9124,214,0,208,0,0,500,3380,2543,216,0,0,7959,3869,0,4435,0,0,10225,3707,724,4261,0,322,10516,3426,688,3965,0,0,10516,1970,10585,15408,0,135,57097,0,20628,14078,0,0,57304,14398,22241,5230,0,0,58970,20828,26106,0,0,0,60177,16395,33038,7898,0,0,74487,32836,25666,0,0,1529,76182,22509,30891,0,0,0,74915,14828,32442,0,0,4004,68008,23228,52812,0,0,1272,91123,22269,51022,0,0,1086,91149,16671,33692,0,0,1422,72427,16821,33884,0,0,1336,70341,13543,32978,0,0,1320,67209,10397,32543,0,0,962,65438,11658,28738,0,0,647,65531,9747,33068,7157,0,499,67238,7300,23714,4607,0,9908,67705,11302,30939,4283,0,439,67799,7888,25531,10322,0,286,68056,7017,31208,6434,0,0,64982,7166,30054,5326,0,151,64433,2850,24901,4947,0,1167,58930
389,Sheffield Central,0,0,1796,0,0,2360,0,0,1639,0,0,2559,234,0,1484,0,0,2873,342,0,1303,0,0,3101,0,116,797,0,0,3519,421,0,1970,0,0,3796,2452,0,2165,0,0,4903,0,0,0,0,0,5265,0,0,2972,0,0,6104,2536,0,13671,0,0,23032,735,0,14464,0,0,27969,6644,0,12879,0,0,32473,7591,1959,5393,0,0,17483,7126,1292,5145,0,0,17483,7975,0,7663,0,0,18808,548,0,536,0,0,1283,2318,515,1252,0,0,5418,9678,0,9813,0,0,23628,10144,4992,6037,0,65,24607,9301,4407,5601,0,0,24607,5059,12218,13563,0,348,81465,6630,14614,15125,0,0,79626,22173,24664,8485,0,0,80611,30820,32033,0,0,104,82005,30283,45954,5632,0,699,108766,51727,34729,0,0,1169,111475,39113,42852,0,0,0,111602,27425,50036,1427,0,1702,106906,27455,45798,993,0,881,87900,27520,45434,0,0,30,88727,21310,34209,0,0,39,76804,21317,31109,1241,0,37,73139,16687,29629,2188,0,36,68121,13307,30820,1648,0,790,67937,15964,28161,888,0,529,72708,16971,36155,11945,0,429,88385,13683,34269,9210,0,602,88942,17467,32706,6947,0,712,85089,12951,26724,10800,0,641,81198,11347,27992,8697,0,567,75083,8741,25883,6720,0,1155,71980,4341,23179,6273,0,2622,68667
390,Sheffield Hallam,0,0,397,0,0,522,0,0,362,0,0,566,52,0,328,0,0,635,76,0,288,0,0,685,0,26,176,0,0,778,93,0,436,0,0,839,542,0,479,0,0,1084,0,0,0,0,0,1164,0,0,657,0,0,1349,416,0,2884,0,0,4724,0,0,3053,0,0,5787,1305,0,2659,0,0,6748,1502,0,1259,0,0,3140,1427,914,119,0,0,3140,1621,0,1358,0,0,3428,1,0,0,0,0,1,224,0,143,0,0,503,2200,0,2151,0,0,5106,2447,0,2362,0,0,5352,2293,0,2216,0,0,5352,0,94,365,0,0,13724,4690,313,3551,0,0,13340,5297,2194,2451,0,0,13391,6773,3424,0,0,155,13603,8036,5317,513,0,0,18758,10177,3198,0,0,0,19199,9390,4728,0,0,0,19684,7095,5421,1115,0,1500,20038,21275,9064,2712,0,0,38193,21947,9437,0,0,0,38162,22862,11895,0,0,0,46730,22081,9720,3582,0,0,46439,18347,9790,5463,0,0,45213,16722,11452,4758,0,0,43696,19241,10627,2329,0,0,45886,21446,12762,10475,0,0,57644,19158,12252,8627,0,43,58009,23172,13003,6564,0,226,58997,21806,8497,12244,0,533,59838,20830,9169,14628,0,373,60224,20701,7744,14321,0,537,61133,15074,6147,23345,0,913,62834
